jhi_current_date;badgeage_eleve;utilisateur_id
2018-07-04;2018-07-04 09:00:00;1
2018-07-04;2018-07-04 09:00:00;2
2018-07-04;2018-07-04 09:00:00;3
2018-07-04;2018-07-04 09:00:00;4
2018-07-04;2018-07-04 09:00:00;5
2018-07-04;2018-07-04 09:00:00;6
2018-07-04;2018-07-04 17:00:00;1
2018-07-04;2018-07-04 17:00:00;2
2018-07-04;2018-07-04 17:00:00;3
2018-07-04;2018-07-04 17:00:00;4
2018-07-04;2018-07-04 17:00:00;5
2018-07-04;2018-07-04 17:00:00;6
2018-07-05;2018-07-05 09:00:00;1
2018-07-05;2018-07-05 09:00:00;2
2018-07-05;2018-07-05 09:00:00;3
2018-07-05;2018-07-05 00:00:00;4
2018-07-05;2018-07-05 09:00:00;5
2018-07-05;2018-07-05 09:00:00;6
2018-07-05;2018-07-05 00:00:00;1
2018-07-05;2018-07-05 00:00:00;2
2018-07-05;2018-07-05 13:00:00;3
2018-07-05;2018-07-05 13:00:00;4
2018-07-05;2018-07-05 00:00:00;5
2018-07-05;2018-07-05 00:00:00;6
